Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
907,"May 5, 2023, 8:41:08 AM",Morning Run,Run,,1811,"4,67",,,False,,Fifty shades of grey,,,1811.0,1400.0,4674.77978515625,9.347999572753906,3.339128494262696,65.65098571777344,65.05098724365234,695.2999877929688,739.0,16.31194305419922,0.0128348292782902,,,,,,,,,482.8063659667969,,,,,,,,,7.0,,,,,0.0,44.0,0.0,,1.0,4851.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.581325054168701,3050.10009765625,,,,,
908,"May 8, 2023, 8:39:54 AM",Morning Run,Run,,1683,"5,04",,,False,,Fifty shades of grey,,,1683.0,1415.0,5048.27001953125,11.938000679016112,3.5676820278167725,64.04354858398438,64.24354553222656,696.2000122070312,739.0,26.67853546142578,-0.0039617531001567,,,,,,,,,515.2509155273438,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5177.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9995663166046143,3651.699951171875,,,,,
909,"May 9, 2023, 9:16:42 AM",Morning Run,Run,,1800,"5,3",,,False,,Fifty shades of grey,,,1800.0,1800.0,5300.0,,2.9444446563720703,,,,,,0.0,,,,,,,,,527.4723510742188,,,,,,,,,6.0,,,,,0.0,47.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9444446563720703,0.0,,,,,
910,"May 11, 2023, 8:46:36 AM",Morning Run,Run,,1628,"4,81",,,False,,,,,1628.0,1388.0,4818.75,9.660000801086426,3.471721887588501,58.71507263183594,63.81507110595703,695.2999877929688,739.0,18.458765029907227,-0.1058365777134895,,,,,,,,,492.569580078125,,,,,,,,,7.0,,,,,0.0,44.0,0.0,,1.0,4949.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9599201679229736,3165.0,,,,,
911,"May 12, 2023, 8:39:39 AM",Morning Run,Run,,1661,"4,86",,,False,,,,,1661.0,1438.0,4864.2998046875,7.981997489929199,3.382684230804444,62.28609848022461,62.28609848022461,696.2000122070312,739.0,20.292295455932617,0.0,,,,,,,,,496.1424560546875,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,4985.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.928536891937256,3247.300048828125,,,,,
912,"May 15, 2023, 8:44:05 AM",Morning Run,Run,,1640,5,,,False,,,,,1640.0,1417.0,5003.2998046875,10.908007621765137,3.5309102535247803,69.74278259277344,69.84278106689453,695.2999877929688,739.0,32.179718017578125,-0.0019986808765679,,,,,,,,,515.1712646484375,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5176.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0507924556732178,3412.60009765625,,,,,
913,"May 16, 2023, 8:39:32 AM",Morning Run,Run,,1879,"5,22",,,False,,,,,1879.0,1506.0,5221.580078125,14.7579984664917,3.467184543609619,64.67662048339844,64.17662048339844,696.2000122070312,739.0,15.968032836914062,0.0095756454393267,,,,,,,,,531.73193359375,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5342.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.778914451599121,3790.10009765625,,,,,
914,"May 17, 2023, 8:38:44 AM",Morning Run,Run,,1701,"5,07",,,False,,,,,1701.0,1438.0,5074.33984375,8.619171142578125,3.528748035430908,66.32373809814453,66.42373657226562,693.7000122070312,739.0,16.499561309814453,-0.0019706997554749,,,,,,,,,518.4854125976562,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,5209.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9831509590148926,3613.300048828125,,,,,
915,"May 18, 2023, 8:44:44 AM",Morning Run,Run,,1686,"4,81",,,False,,,,,1686.0,1410.0,4811.2900390625,10.241991996765137,3.412262439727783,65.3786849975586,65.47868347167969,695.2999877929688,739.0,39.0534782409668,-0.0020784446969628,,,,,,,,,493.3757019042969,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,4957.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8536715507507324,3037.300048828125,,,,,
916,"May 19, 2023, 9:25:43 AM",Morning Run,Run,,1889,"5,09",,,False,,,,,1889.0,1425.0,5094.89990234375,12.376001358032228,3.575368404388428,75.85184478759766,80.85184478759766,681.0999755859375,729.0999755859375,35.097110748291016,-0.0981373563408851,,,,,,,,,535.5635375976562,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,5381.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.697141408920288,2270.39990234375,,,,,
917,"May 22, 2023, 9:09:58 AM",GPS off 😞😞,Run,,1719,"5,2",,,False,,,,,1719.0,1719.0,5200.0,,3.0250144004821777,,,,,,0.0,,,,,,,,,517.52001953125,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0250144004821777,0.0,,,,,
918,"May 23, 2023, 8:44:22 AM",Morning Run,Run,,1836,"4,65",,,False,,,,,1836.0,1450.0,4652.2900390625,9.305999755859377,3.2084758281707764,66.87433624267578,67.0743408203125,695.2999877929688,739.0,35.26713943481445,-0.0042989579960703,,,,,,,,,482.1097106933594,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,4844.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5339269638061523,2632.5,,,,,
919,"May 24, 2023, 8:47:05 AM",Morning Run,Run,,1832,"4,91",,,False,,,,,1832.0,1498.0,4912.0,6.487988471984863,3.279038667678833,63.79568099975586,62.695682525634766,696.2000122070312,739.0,20.781147003173828,0.0223941374570131,,,,,,,,,501.1484680175781,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5035.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.681222677230835,3445.39990234375,,,,,
920,"May 25, 2023, 8:44:08 AM",Morning Run,Run,,1677,"5,22",,,False,,,,,1677.0,1379.0,5220.2001953125,12.09000015258789,3.785496950149536,81.08793640136719,80.88790130615234,695.2999877929688,739.0,32.10145568847656,0.0038312706165015,,,,,,,,,548.9195556640625,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,5515.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.112820625305176,4129.7998046875,,,,,
921,"May 26, 2023, 8:47:30 AM","😭😅What a wonderful day, starting falling to the ground, but I'm alive that's what matters, just a little pain to feel alive",Run,,2109,"5,67",,,False,,,,,2109.0,1704.0,5677.490234375,7.747998237609863,3.331860542297364,94.39151000976562,94.19151306152344,692.7999877929688,767.4000244140625,14.412683486938477,0.0035226834006607,,,,,,,,,584.5089721679688,,,,,,,,,9.0,,,,,0.0,85.0,0.0,,1.0,5873.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6920294761657715,908.2000122070312,,,,,
922,"May 23, 2023, 1:03:12 AM",Walking Dogs 🐕,Walk,,1500,"3,2",,,True,,Fifty shades of grey,,,1500.0,1500.0,3200.0,,2.133333444595337,,,,,,0.0,,,,,,,,,318.4738464355469,,,,,,,,,4.0,,,,,0.0,16.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.133333444595337,0.0,,,,,
923,"May 24, 2023, 1:06:18 AM",Walking Dogs 🐕,Walk,,1560,"3,2",,,True,,Fifty shades of grey,,,1560.0,1560.0,3200.0,,2.0512821674346924,,,,,,0.0,,,,,,,,,318.4738464355469,,,,,,,,,4.0,,,,,0.0,17.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0512821674346924,0.0,,,,,
924,"May 27, 2023, 1:07:01 AM",Walking Dogs 🐕,Walk,,1200,"2,8",,,True,,Fifty shades of grey,,,1200.0,1200.0,2800.000244140625,,2.3333334922790527,,,,,,0.0,,,,,,,,,278.6646423339844,,,,,,,,,3.0,,,,,0.0,10.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3333334922790527,0.0,,,,,
925,"May 25, 2023, 1:07:50 AM",Walking Dogs 🐕,Walk,,1457,"3,3",,,True,,Fifty shades of grey,,,1457.0,1457.0,3300.0,,2.264927864074707,,,,,,0.0,,,,,,,,,328.4261474609375,,,,,,,,,3.0,,,,,0.0,12.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.264927864074707,0.0,,,,,
926,"May 26, 2023, 1:08:37 AM",Walking Dogs 🐕,Walk,,1380,"2,9",,,True,,Fifty shades of grey,,,1380.0,1380.0,2900.0,,2.1014492511749268,,,,,,0.0,,,,,,,,,288.616943359375,,,,,,,,,2.0,,,,,0.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1014492511749268,0.0,,,,,
927,"May 16, 2023, 1:09:14 AM",Walking Dogs 🐕,Walk,,1621,"2,2",,,True,,Fifty shades of grey,,,1621.0,1621.0,2200.0,,1.3571869134902954,,,,,,0.0,,,,,,,,,218.9507751464844,,,,,,,,,3.0,,,,,0.0,13.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3571869134902954,0.0,,,,,
928,"May 17, 2023, 1:09:56 AM",Walking Dogs 🐕,Walk,,2202,"3,3",,,True,,Fifty shades of grey,,,2202.0,2202.0,3300.0,,1.498637557029724,,,,,,0.0,,,,,,,,,328.4261474609375,,,,,,,,,3.0,,,,,0.0,18.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.498637557029724,0.0,,,,,
929,"May 18, 2023, 1:10:35 AM",Walk noturna,Walk,,1577,"3,2",,,True,,Fifty shades of grey,,,1577.0,1577.0,3200.0,,2.0291693210601807,,,,,,0.0,,,,,,,,,318.4738464355469,,,,,,,,,3.0,,,,,0.0,13.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0291693210601807,0.0,,,,,
930,"May 27, 2023, 1:11:17 AM",Walking dogs,Walk,,1210,"3,4",,,True,,Fifty shades of grey,,,1210.0,1210.0,3400.0,,2.809917449951172,,,,,,0.0,,,,,,,,,338.37847900390625,,,,,,,,,4.0,,,,,0.0,13.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.809917449951172,0.0,,,,,
931,"May 27, 2023, 11:32:51 AM",Morning Walk,Walk,,2493,"4,2",,,True,,,,,2493.0,2493.0,4200.0,,1.6847171783447266,,,,,,0.0,,,,,,,,,417.9969177246094,,,,,,,,,3.0,,,,,0.0,20.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6847171783447266,0.0,,,,,
932,"May 29, 2023, 8:45:54 AM",Morning Run,Run,,1867,"4,51",,,False,,,,,1867.0,1390.0,4513.6298828125,9.922000885009766,3.247215747833252,62.97093963623047,63.17094039916992,695.2999877929688,739.0,22.107479095458984,-0.0044310232624411,,,,,,,,,466.0267639160156,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,4682.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.417584180831909,2751.5,,,,,
933,"May 29, 2023, 10:37:52 AM",Walking dogs,Walk,,2280,"2,7",,,True,,,,,2280.0,2280.0,2700.0,,1.1842105388641355,,,,,,0.0,,,,,,,,,268.7123107910156,,,,,,,,,4.0,,,,,0.0,25.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1842105388641355,0.0,,,,,
934,"May 30, 2023, 8:44:42 AM",Morning Run,Run,,1574,"5,07",,,False,,Fifty shades of grey,,,1574.0,1398.0,5075.06005859375,12.489999771118164,3.630228996276856,63.62580871582031,63.72581100463867,696.2000122070312,739.0,13.419952392578123,-0.0019704201258718,,,,,,,,,518.2564697265625,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,5207.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2243075370788574,3769.199951171875,,,,,
935,"May 30, 2023, 9:56:15 AM",Walking dogs ,Walk,,1920,"2,3",,,True,,,,,1920.0,1920.0,2300.0,,1.1979166269302368,,,,,,0.0,,,,,,,,,228.903076171875,,,,,,,,,4.0,,,,,0.0,21.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1979166269302368,0.0,,,,,
936,"May 31, 2023, 8:44:31 AM",Morning Run,Run,,1659,"4,51",,,False,,,,,1659.0,1340.0,4510.2099609375,7.65142822265625,3.365828275680542,63.35232162475586,63.152320861816406,695.2999877929688,739.0,15.58863353729248,0.0044343834742903,,,,,,,,,465.5291442871094,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4677.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7186317443847656,2781.39990234375,,,,,
937,"May 31, 2023, 1:29:40 PM",Walking dogs,Walk,,2355,"3,3",,,True,,Fifty shades of grey,,,2355.0,2355.0,3300.0,,1.4012738466262815,,,,,,0.0,,,,,,,,,328.4261474609375,,,,,,,,,3.0,,,,,0.0,19.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4012738466262815,0.0,,,,,
938,"Jun 2, 2023, 8:44:18 AM",Morning Run,Run,,1736,"5,12",,,False,,Fifty shades of grey,,,1736.0,1457.0,5128.56982421875,10.154004096984863,3.519951820373535,65.96385955810547,65.5638656616211,692.4000244140625,739.0,22.935985565185547,0.0077994451858103,,,,,,,,,525.5714111328125,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5280.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9542453289031982,3296.0,,,,,
939,"Jun 2, 2023, 3:53:16 PM",Walk at lunch,Walk,,1943,"2,6",,,True,,Fifty shades of grey,,,1943.0,1943.0,2600.0,,1.338136911392212,,,,,,0.0,,,,,,,,,258.760009765625,,,,,,,,,,,,,,0.0,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.338136911392212,0.0,,,,,
940,"Jun 4, 2023, 1:01:54 AM",Walking dogs ,Walk,,2326,"4,3",,,False,,Fifty shades of grey,,,2326.0,2326.0,4300.0,,1.84866726398468,,,,,,0.0,,,,,,,,,427.9492492675781,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.84866726398468,0.0,,,,,
941,"Jun 4, 2023, 10:29:26 AM",Walking Dogs 🐕,Walk,,1665,"2,6",,,True,,Fifty shades of grey,,,1665.0,1665.0,2600.0,,1.5615614652633667,,,,,,0.0,,,,,,,,,258.760009765625,,,,,,,,,3.0,,,,,0.0,13.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5615614652633667,0.0,,,,,
942,"Jun 5, 2023, 8:41:59 AM",Morning Run,Run,,1717,"5,09",,,False,,Fifty shades of grey,,,1717.0,1364.0,5090.2001953125,10.837987899780272,3.731818437576294,81.99993133544922,82.19993591308594,690.2999877929688,739.0,32.62232971191406,-0.0039291186258196,,,,,,,,,528.6267700195312,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,5311.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9645895957946777,2887.300048828125,,,,,
943,"Jun 5, 2023, 9:57:12 AM",Walking dogs 🐕,Walk,,2580,"2,7",,,True,,Fifty shades of grey,,,2580.0,2580.0,2700.0,,1.0465116500854492,,,,,,0.0,,,,,,,,,268.7123107910156,,,,,,,,,4.0,,,,,0.0,28.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0465116500854492,0.0,,,,,
944,"Jun 6, 2023, 8:36:39 AM",Morning Run,Run,,1641,"5,11",,,False,,Fifty shades of grey,,,1641.0,1502.0,5111.2001953125,12.165990829467772,3.4029295444488525,74.1317367553711,74.23173522949219,695.2999877929688,739.0,15.969700813293455,-0.0019564875401556,,,,,,,,,528.5471801757812,,,,,,,,,5.0,,,,,0.0,27.0,0.0,,1.0,5310.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.114686250686645,3121.0,,,,,
945,"Jun 6, 2023, 9:31:59 AM",Walking Dogs 🐕🐶,Walk,,1673,"2,3",,,True,,Fifty shades of grey,,,1673.0,1673.0,2300.0,,1.374775767326355,,,,,,0.0,,,,,,,,,228.903076171875,,,,,,,,,4.0,,,,,0.0,18.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.374775767326355,0.0,,,,,
946,"Jun 7, 2023, 8:38:38 AM",Morning Run,Run,,1803,"5,46",,,False,,Fifty shades of grey,,,1803.0,1574.0,5466.72021484375,11.596640586853027,3.4731385707855225,70.9874038696289,70.78739929199219,696.2000122070312,739.0,17.493059158325195,0.003658500732854,,,,,,,,,559.8571166992188,,,,,,,,,5.0,,,,,0.0,28.0,0.0,,1.0,5625.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.032013416290283,3034.300048828125,,,,,
947,"Jun 7, 2023, 10:07:23 AM",Walking dogs 🐕🐕🐶,Walk,,2234,"3,1",,,True,,Fifty shades of grey,,,2234.0,2234.0,3100.0,,1.3876454830169678,,,,,,0.0,,,,,,,,,308.52154541015625,,,,,,,,,5.0,,,,,0.0,40.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3876454830169678,0.0,,,,,
948,"Jun 9, 2023, 8:39:40 AM",Morning Run,Run,,1999,"6,17",,,False,,Fifty shades of grey,,,1999.0,1755.0,6177.169921875,8.63599967956543,3.5197548866271973,125.4691925048828,124.56919860839844,691.7999877929688,767.4000244140625,48.14556121826172,0.0145697789266705,,,,,,,,,665.6600952148438,,,,,,,,,4.0,,,,,0.0,19.0,0.0,,1.0,6688.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.090130090713501,2670.300048828125,,,,,
949,"Jun 9, 2023, 1:59:03 PM",Walking dogs 🐕🐕🐶,Walk,,1987,"3,1",,,True,,Fifty shades of grey,,,1987.0,1987.0,3100.0,,1.56014084815979,,,,,,0.0,,,,,,,,,308.52154541015625,,,,,,,,,4.0,,,,,0.0,22.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.56014084815979,0.0,,,,,
950,"Jun 10, 2023, 9:49:43 AM",Walking Dogs,Walk,,2640,"4,2",,,True,,Fifty shades of grey,,,2640.0,2640.0,4200.0,,1.5909090042114258,,,,,,0.0,,,,,,,,,417.9969177246094,,,,,,,,,6.0,,,,,0.0,69.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5909090042114258,0.0,,,,,
951,"Jun 12, 2023, 8:38:38 AM",Morning Run,Run,,1655,"4,99",,,False,,Fifty shades of grey,,,1655.0,1442.0,4990.990234375,10.445019721984863,3.461158275604248,66.5340347290039,65.83403778076172,695.2999877929688,739.0,15.491371154785156,0.0140252728015184,,,,,,,,,512.1258544921875,,,,,,,,,5.0,,,,,0.0,26.0,0.0,,1.0,5145.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0157041549682617,3355.800048828125,,,,,
952,"Jun 12, 2023, 10:01:06 AM",Walking Dogs 🐕🐶🐶,Walk,,1959,"3,9",,,True,,Fifty shades of grey,,,1959.0,1959.0,3900.0,,1.9908117055892944,,,,,,0.0,,,,,,,,,388.1400146484375,,,,,,,,,4.0,,,,,0.0,21.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9908117055892944,0.0,,,,,
953,"Jun 13, 2023, 8:55:17 AM",🫠🫠🫠☠️☠️,Run,,2368,"7,29",,,False,,Fifty shades of grey,,,2368.0,2108.0,7295.5498046875,12.277929306030272,3.4608869552612305,123.71553802490234,122.91553497314452,696.2000122070312,753.2999877929688,29.559965133666992,0.0109655885025858,,,,,,,,,762.6851806640625,,,,,,,,,5.0,,,,,0.0,38.0,0.0,,1.0,7663.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.080890893936157,3832.39990234375,,,,,
954,"Jun 13, 2023, 10:56:38 AM",Walking Dogs 🐕🐕🐶,Walk,,1320,"2,3",,,True,,Fifty shades of grey,,,1320.0,1320.0,2300.0,,1.742424249649048,,,,,,0.0,,,,,,,,,228.903076171875,,,,,,,,,5.0,,,,,0.0,23.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.742424249649048,0.0,,,,,
955,"Jun 14, 2023, 8:41:07 AM",Morning Run,Run,,1697,"4,67",,,False,,Fifty shades of grey,,,1697.0,1404.0,4673.64990234375,9.477978706359863,3.328810453414917,60.28788375854492,65.28787994384766,695.2999877929688,734.7000122070312,13.470418930053713,-0.1069827675819397,,,,,,,,,481.33343505859375,,,,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,4836.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.754065990447998,3225.39990234375,,,,,
956,"Jun 14, 2023, 9:49:16 PM",Walking dogs 🐕🐶🐶,Walk,,1682,"3,1",,,True,,Fifty shades of grey,,,1682.0,1682.0,3100.0,,1.8430439233779907,,,,,,0.0,,,,,,,,,308.52154541015625,,,,,,,,,4.0,,,,,0.0,18.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8430439233779907,0.0,,,,,
957,"Jun 15, 2023, 8:43:00 AM",Morning Run,Run,,1866,"5,15",,,False,,Fifty shades of grey,,,1866.0,1569.0,5149.93017578125,12.34600067138672,3.28230094909668,66.54984283447266,66.44983673095703,693.7999877929688,739.0,27.01074981689453,0.0019417739240452,,,,,,,,,525.4818725585938,,,,,,,,,5.0,,,,,0.0,28.0,0.0,,1.0,5280.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7598767280578613,2626.0,,,,,
958,"Jun 19, 2023, 12:44:22 AM",Walking dogs 🐕🐶🐶,Walk,,2700,"4,2",,,True,,Fifty shades of grey,,,2700.0,2700.0,4200.0,,1.5555554628372192,,,,,,0.0,,,,,,,,,417.9969177246094,,,,,,,,,5.0,,,,,0.0,48.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5555554628372192,0.0,,,,,
959,"Jun 19, 2023, 8:38:36 AM",Morning Run,Run,,1828,"4,84",,,False,,Fifty shades of grey,,,1828.0,1379.0,4848.75,10.422009468078612,3.5161349773406982,59.990684509277344,60.09068298339844,696.2000122070312,739.0,28.19672203063965,-0.0020623872987926,,,,,,,,,497.0381774902344,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4994.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.652488946914673,3461.0,,,,,
960,"Jun 20, 2023, 8:44:05 AM",Morning Run,Run,,1672,"4,65",,,False,,Fifty shades of grey,,,1672.0,1443.0,4650.580078125,7.222998142242432,3.22285532951355,64.69976043701172,72.69976043701172,689.4000244140625,739.0,23.7148551940918,-0.1720215529203415,,,,,,,,,480.178955078125,,,,,,,,,5.0,,,,,0.0,26.0,0.0,,1.0,4824.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.781447410583496,2753.89990234375,,,,,
961,"Jun 20, 2023, 9:56:31 AM",Walking dogs 🐕🐶🐶,Walk,,1405,"2,7",,,True,,Fifty shades of grey,,,1405.0,1405.0,2700.0,,1.9217082262039185,,,,,,0.0,,,,,,,,,268.7123107910156,,,,,,,,,4.0,,,,,0.0,15.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9217082262039185,0.0,,,,,
962,"Jun 19, 2023, 9:57:06 AM",Walking dogs 🐕🐶🐶,Walk,,2475,"3,1",,,True,,Fifty shades of grey,,,2475.0,2475.0,3100.0,,1.2525252103805542,,,,,,0.0,,,,,,,,,308.52154541015625,,,,,,,,,3.0,,,,,0.0,20.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2525252103805542,0.0,,,,,
963,"Jun 21, 2023, 8:37:00 AM",Morning Run,Run,,1871,"4,75",,,False,,Fifty shades of grey,,,1871.0,1382.0,4755.759765625,10.236001014709473,3.4412155151367188,63.23235321044922,62.93235397338867,696.2000122070312,739.0,27.462007522583008,0.006308140233159,,,,,,,,,487.6630859375,,,,,,,,,5.0,,,,,0.0,24.0,0.0,,1.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.54182767868042,2669.199951171875,,,,,
964,"Jun 21, 2023, 10:04:44 AM",Walking dogs 🐕🐕🐶,Walk,,1272,"3,1",,,True,,Fifty shades of grey,,,1272.0,1272.0,3100.0,,2.437106847763061,,,,,,0.0,,,,,,,,,308.52154541015625,,,,,,,,,4.0,,,,,0.0,14.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.437106847763061,0.0,,,,,
965,"Jun 21, 2023, 11:57:18 AM",Morning Run,Run,,11238,"8,73",,,False,,Fifty shades of grey,,,11238.0,4183.0,8736.9296875,9.191731452941896,2.0886754989624023,0.0,1.7000000476837158,700.7000122070312,705.0999755859375,14.532552719116213,-0.0194576364010572,,,,,,,,,872.230224609375,,,,,,,,,5.0,,,,,0.0,75.0,0.0,,1.0,8764.099609375,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7774452567100525,0.0,,,,,
966,"Jun 23, 2023, 8:39:30 AM",Morning Run,Run,,1907,"5,58",,,False,,Fifty shades of grey,,,1907.0,1632.0,5588.22021484375,8.235998153686523,3.42415452003479,66.82247161865234,67.02247619628906,693.5999755859375,739.0,24.545190811157227,-0.0035789569374173,,,,,,,,,567.8189697265625,,,,,,,,,5.0,,,,,0.0,29.0,0.0,,1.0,5705.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.930372476577759,3387.0,,,,,
967,"Jun 24, 2023, 11:03:09 AM",Walking dogs,Walk,,2279,"4,5",,,True,,Fifty shades of grey,,,2279.0,2279.0,4500.0,,1.9745502471923828,,,,,,0.0,,,,,,,,,447.8538513183594,,,,,,,,,3.0,,,,,0.0,18.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9745502471923828,0.0,,,,,
968,"Jun 26, 2023, 8:17:17 PM","😭😭 I forgot to turn Strava on, it's about time Strava had an app just for him on the watch, which notifies the user of the activity. ",Run,,1620,"4,8",,,False,,Fifty shades of grey,,,1620.0,1620.0,4800.0,,2.962963104248047,,,,,,0.0,,,,,,,,,477.7108154296875,,,,,,,,,5.0,,,,,0.0,29.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.962963104248047,0.0,,,,,
